age,gender,status,daily screen time hours,daily social media hours,physical exercise,sleep hour,check phone morning,irritable recently,top apps,ContentFormat_ID,StayFactor_ID,SkipPoint_KEY,VisualEffect_Key,screen_time_level,sleep_level,doomscroll_category,social_media_level,high_screen_low_sleep,high_doomscroll_low_sleep
18-24,Male,S,6 - 8 hours,3 – 5 hours,Yes,6 – 7 hours,Sometimes,i don't know,Twitter,VID_EDUC,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,Good,Medium,High,0,0
18-24,Male,S,6 - 8 hours,Less than 1 hour,Yes,5 – 6 hours,Sometimes,Yes,Instagram,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,Low,Medium,Low ,1,0
18-24,Male,S,More than 8 hours,1 – 3 hours,Yes,5 – 6 hours,Sometimes,No,WhatsApp,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Low,Low,Low ,1,0
18-24,Male,S,2 - 4 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Sometimes,No,Instagram,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Low,Low,Medium,High,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Never,No,WhatsApp,VID_EDUC,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Medium,Good,Low,Moderate ,0,0
18-24,Male,S,2 - 4 hours,Less than 1 hour,Yes,6 – 7 hours,Never,Yes,Instagram,VID_SHORT,VISUAL_MQ,SKIP_PACE,NO_CONTENT,Low,Good,High,Low ,0,0
18-24,Male,S,4 - 6 hours,Less than 1 hour,No,6 – 7 hours,Never,No,WhatsApp,STORY_REAL,VISUAL_MQ,SKIP_INTEREST,NO_CONTENT,Medium,Good,Low,Low ,0,0
18-24,Male,S,6 - 8 hours,5 – 7 hours,I was playing and I stopped,7 – 8 hours,Sometimes,Yes,Tiktok,VID_SHORT,SUB_HEAD,SKIP_PACE,YES_SIG,High,High,Medium,Extreme ,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,Yes,5 – 6 hours,Never,No,WhatsApp,VID_EDUC,VISUAL_MQ,SKIP_PACE,YES_SIG,Medium,Low,Low,Moderate ,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Sometimes,No,WhatsApp,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Good,Low,Low ,0,0
18-24,Male,S,6 - 8 hours,3 – 5 hours,Yes,7 – 8 hours,Sometimes,No,Tiktok,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,High,Medium,High,0,0
18-24,Male,S,More than 8 hours,More than 7 hours,Yes,7 – 8 hours,Sometimes,No,Instagram,VID_EDUC,STATS_DATA,SKIP_PACE,NO_CONTENT,Very High,High,Low,Extreme ,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,Yes,7 – 8 hours,Sometimes,i don't know,Youtube,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,High,Medium,Moderate ,0,0
18-24,Male,S,More than 8 hours,Less than 1 hour,No,6 – 7 hours,Sometimes,i don't know,Youtube,VID_EDUC,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Good,Medium,Low ,0,0
18-24,Female,S,More than 8 hours,1 – 3 hours,No,More than 8 hours,Sometimes,i don't know,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Very High,Low,Low ,0,0
18-24,Male,S,More than 8 hours,3 – 5 hours,Yes,6 – 7 hours,Sometimes,No,Instagram,VID_SHORT,VISUAL_MQ,SKIP_PACE,NO_CONTENT,Very High,Good,Low,Moderate ,0,0
18-24,Male,S,2 - 4 hours,1 – 3 hours,I was playing and I stopped,More than 8 hours,Sometimes,i don't know,Facebook,VID_EDUC,TONE_STYLE,SKIP_HOOK,NO_CONTENT,Low,Very High,Low,High,0,0
18-24,Male,S,6 - 8 hours,1 – 3 hours,Yes,Less than 5 hours,Sometimes,i don't know,Tiktok,STORY_REAL,SUB_HEAD,SKIP_INTEREST,NO_CONTENT,High,very Low,Medium,Moderate ,0,0
18-24,Male,S,4 - 6 hours,3 – 5 hours,Yes,5 – 6 hours,Sometimes,i don't know,Tiktok,STORY_REAL,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Medium,Low,Medium,Extreme ,0,0
18-24,Male,E,4 - 6 hours,1 – 3 hours,I was playing and I stopped,7 – 8 hours,Always,Yes,Youtube,VID_EDUC,STATS_DATA,SKIP_INTEREST,YES_SIG,Medium,High,Medium,Moderate ,0,0
18-24,Male,ES,6 - 8 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Never,No,Tiktok,STORY_REAL,TONE_STYLE,SKIP_INTEREST,YES_SIG,High,Good,Low,High,0,0
18-24,Female,E,More than 8 hours,5 – 7 hours,Yes,More than 8 hours,Always,No,Tiktok,VID_SHORT,TONE_STYLE,SKIP_INTEREST,YES_SIG,Very High,Very High,Medium,High,0,0
18-24,Male,E,More than 8 hours,3 – 5 hours,Yes,5 – 6 hours,Always,Yes,Facebook,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Low,Medium,Moderate ,1,0
18-24,Male,E,More than 8 hours,More than 7 hours,Yes,6 – 7 hours,Always,Yes,Instagram,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Very High,Good,High,Extreme ,0,0
18-24,Male,ES,6 - 8 hours,5 – 7 hours,No,6 – 7 hours,Always,Yes,Instagram,VID_SHORT,TONE_STYLE,SKIP_HOOK,YES_SIG,High,Good,Medium,Extreme ,0,0
18-24,Male,ES,2 - 4 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,WhatsApp,VID_EDUC,VISUAL_MQ,SKIP_PACE,YES_SIG,Low,Low,Medium,High,0,0
18-24,Male,ES,2 - 4 hours,Less than 1 hour,Yes,5 – 6 hours,Sometimes,Yes,Facebook,VID_EDUC,STATS_DATA,SKIP_HOOK,YES_SIG,Low,Low,Medium,Low ,0,0
18-24,Female,ES,6 - 8 hours,5 – 7 hours,No,More than 8 hours,Sometimes,No,Instagram,VID_SHORT,SUB_HEAD,SKIP_PACE,YES_SIG,High,Very High,Low,Extreme ,0,0
18-24,Male,ES,4 - 6 hours,3 – 5 hours,Yes,7 – 8 hours,Never,Yes,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Medium,High,High,Extreme ,0,0
18-24,Male,ES,More than 8 hours,3 – 5 hours,I was playing and I stopped,7 – 8 hours,Always,Yes,Tiktok,VID_EDUC,VISUAL_MQ,SKIP_HOOK,YES_SIG,Very High,High,High,Moderate ,0,0
18-24,Female,ES,6 - 8 hours,1 – 3 hours,No,7 – 8 hours,Always,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,High,Medium,Moderate ,0,0
18-24,Male,E,6 - 8 hours,3 – 5 hours,I was playing and I stopped,More than 8 hours,Always,Yes,Facebook,VID_SHORT,SUB_HEAD,SKIP_PACE,YES_SIG,High,Very High,Medium,High,0,0
18-24,Male,ES,More than 8 hours,More than 7 hours,Yes,5 – 6 hours,Always,No,Tiktok,STORY_REAL,TONE_STYLE,SKIP_INTEREST,YES_SIG,Very High,Low,Low,Extreme ,1,0
18-24,Male,ES,4 - 6 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Sometimes,Yes,Instagram,VID_SHORT,VISUAL_MQ,SKIP_PACE,NO_CONTENT,Medium,Good,Medium,Extreme ,0,0
18-24,Male,ES,4 - 6 hours,1 – 3 hours,Yes,5 – 6 hours,Sometimes,No,Tiktok,VID_EDUC,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,Low,Medium,Moderate ,0,0
18-24,Female,ES,6 - 8 hours,1 – 3 hours,No,More than 8 hours,Always,No,Facebook,VID_EDUC,SUB_HEAD,SKIP_PACE,YES_SIG,High,Very High,Low,Moderate ,0,0
18-24,Female,ES,2 - 4 hours,1 – 3 hours,No,5 – 6 hours,Never,No,Facebook,VID_SHORT,STATS_DATA,SKIP_PACE,NO_CONTENT,Low,Low,Low,High,0,0
18-24,Male,ES,6 - 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Tiktok,STORY_REAL,VISUAL_MQ,SKIP_HOOK,YES_SIG,High,Low,Medium,High,1,0
18-24,Female,G,More than 8 hours,More than 7 hours,No,More than 8 hours,Always,i don't know,Tiktok,VID_SHORT,SUB_HEAD,SKIP_INTEREST,YES_SIG,Very High,Very High,Medium,Extreme ,0,0
18-24,Male,E,4 - 6 hours,1 – 3 hours,Yes,5 – 6 hours,Always,No,Instagram,VID_SHORT,STATS_DATA,SKIP_INTEREST,NO_CONTENT,Medium,Low,Medium,Moderate ,0,0
25-34,Male,E,More than 8 hours,3 – 5 hours,No,6 – 7 hours,Always,Yes,WhatsApp,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Good,Low,Moderate ,0,0
25-34,Male,S,4 - 6 hours,1 – 3 hours,Yes,7 – 8 hours,Sometimes,i don't know,Instagram,VID_EDUC,TONE_STYLE,SKIP_INTEREST,YES_SIG,Medium,High,Medium,Moderate ,0,0
55+,Female,G,4 - 6 hours,3 – 5 hours,Yes,More than 8 hours,Always,Yes,Snapchat,VID_SHORT,STATS_DATA,SKIP_PACE,NO_CONTENT,Medium,Very High,Medium,Extreme ,0,0
25-34,Female,G,4 - 6 hours,1 – 3 hours,I was playing and I stopped,7 – 8 hours,Sometimes,No,Youtube,VID_SHORT,TONE_STYLE,SKIP_INTEREST,YES_SIG,Medium,High,Medium,Moderate ,0,0
25-34,Female,E,6 - 8 hours,5 – 7 hours,No,5 – 6 hours,Always,Yes,Youtube,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,Low,High,Extreme ,1,1
25-34,Female,E,6 - 8 hours,3 – 5 hours,No,7 – 8 hours,Always,Yes,Facebook,VID_SHORT,VISUAL_MQ,SKIP_HOOK,NO_CONTENT,High,High,Medium,High,0,0
Under 18,Female,S,4 - 6 hours,1 – 3 hours,Yes,6 – 7 hours,Sometimes,i don't know,Tiktok,VID_SHORT,STATS_DATA,SKIP_INTEREST,NO_CONTENT,Medium,Good,Low,Moderate ,0,0
35-44,Female,E,2 - 4 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Sometimes,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Low,Low,Low,High,0,0
35-44,Male,E,4 - 6 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_HOOK,YES_SIG,Medium,Low,Low,Extreme ,0,0
35-44,Male,E,6 - 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Facebook,VID_EDUC,TONE_STYLE,SKIP_PACE,YES_SIG,High,Low,Medium,High,1,0
35-44,Male,E,2 - 4 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Always,No,Facebook,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Low,Good,Medium,High,0,0
35-44,Male,E,4 - 6 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Always,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_HOOK,NO_CONTENT,Medium,Low,Medium,Moderate ,0,0
45-54,Male,E,Less than 2 hours,Less than 1 hour,No,5 – 6 hours,Sometimes,Yes,Facebook,VID_SHORT,STATS_DATA,SKIP_INTEREST,NO_CONTENT,Very Low,Low,Low,Moderate ,0,0
35-44,Male,E,More than 8 hours,1 – 3 hours,I was playing and I stopped,Less than 5 hours,Always,Yes,WhatsApp,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Very High,very Low,High,Low ,0,0
25-34,Male,E,4 - 6 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Always,No,Facebook,VID_EDUC,STATS_DATA,SKIP_PACE,YES_SIG,Medium,Good,Low,Extreme ,0,0
25-34,Female,G,Less than 2 hours,1 – 3 hours,No,5 – 6 hours,Always,Yes,Facebook,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very Low,Low,Medium,,0,0
35-44,Male,E,6 - 8 hours,1 – 3 hours,I was playing and I stopped,Less than 5 hours,Sometimes,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,High,very Low,Medium,Moderate ,0,0
45-54,Male,E,4 - 6 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Always,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Medium,Good,Medium,Extreme ,0,0
35-44,Male,E,2 - 4 hours,1 – 3 hours,No,7 – 8 hours,Sometimes,No,Facebook,VID_EDUC,TONE_STYLE,SKIP_PACE,NO_CONTENT,Low,High,Medium,High,0,0
35-44,Male,E,2 - 4 hours,Less than 1 hour,No,5 – 6 hours,Always,Yes,WhatsApp,VID_SHORT,STATS_DATA,SKIP_PACE,NO_CONTENT,Low,Low,Low,Low ,0,0
45-54,Male,E,4 - 6 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Facebook,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,Low,Medium,Extreme ,0,0
35-44,Male,E,6 - 8 hours,5 – 7 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Facebook,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,Low,Medium,Extreme ,1,0
35-44,Male,E,4 - 6 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Always,Yes,Facebook,VID_EDUC,VISUAL_MQ,SKIP_PACE,NO_CONTENT,Medium,Good,Medium,Moderate ,0,0
25-34,Female,G,4 - 6 hours,1 – 3 hours,No,7 – 8 hours,Sometimes,i don't know,WhatsApp,VID_SHORT,STATS_DATA,SKIP_HOOK,YES_SIG,Medium,High,Medium,Moderate ,0,0
25-34,Female,G,2 - 4 hours,1 – 3 hours,No,Less than 5 hours,Sometimes,i don't know,Tiktok,VID_SHORT,SUB_HEAD,SKIP_PACE,NO_CONTENT,Low,very Low,Low,High,0,0
45-54,Male,E,4 - 6 hours,3 – 5 hours,I was playing and I stopped,Less than 5 hours,Sometimes,i don't know,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,very Low,Low,Extreme ,0,0
55+,Male,G,2 - 4 hours,Less than 1 hour,No,5 – 6 hours,Always,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Low,Low,High,Low ,0,1
45-54,Male,E,4 - 6 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Sometimes,i don't know,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,Good,Low,Extreme ,0,0
45-54,Male,E,4 - 6 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Sometimes,Yes,Tiktok,VID_SHORT,STATS_DATA,SKIP_INTEREST,NO_CONTENT,Medium,Low,Low,Extreme ,0,0
35-44,Female,G,Less than 2 hours,Less than 1 hour,No,Less than 5 hours,Always,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Very Low,very Low,Low,Moderate ,0,0
Under 18,Male,S,2 - 4 hours,1 – 3 hours,Yes,5 – 6 hours,Always,Yes,Youtube,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Low,Low,Low,High,0,0
45-54,Male,G,Less than 2 hours,Less than 1 hour,I was playing and I stopped,5 – 6 hours,Sometimes,i don't know,Facebook,VID_SHORT,STATS_DATA,SKIP_PACE,NO_CONTENT,Very Low,Low,Low,Moderate ,0,0
25-34,Female,E,Less than 2 hours,1 – 3 hours,No,5 – 6 hours,Sometimes,No,WhatsApp,VID_SHORT,SUB_HEAD,SKIP_PACE,NO_CONTENT,Very Low,Low,Low,,0,0
25-34,Female,ES,2 - 4 hours,More than 7 hours,No,7 – 8 hours,Never,No,Instagram,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Low,High,Medium,,0,0
35-44,Male,E,More than 8 hours,More than 7 hours,I was playing and I stopped,5 – 6 hours,Always,i don't know,Facebook,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Very High,Low,Medium,Extreme ,1,0
Under 18,Female,S,2 - 4 hours,1 – 3 hours,I was playing and I stopped,More than 8 hours,Sometimes,No,Facebook,VID_EDUC,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Low,Very High,Low,High,0,0
45-54,Female,E,6 - 8 hours,3 – 5 hours,No,7 – 8 hours,Always,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_INTEREST,YES_SIG,High,High,Medium,High,0,0
55+,Male,E,6 - 8 hours,More than 7 hours,No,5 – 6 hours,Always,No,Facebook,STORY_REAL,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,High,Low,Low,,1,0
55+,Female,G,4 - 6 hours,5 – 7 hours,No,6 – 7 hours,Sometimes,i don't know,Facebook,VID_EDUC,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Medium,Good,Low,,0,0
35-44,Male,E,4 - 6 hours,1 – 3 hours,Yes,5 – 6 hours,Always,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,Low,Low,Moderate ,0,0
25-34,Female,E,More than 8 hours,More than 7 hours,I was playing and I stopped,Less than 5 hours,Always,Yes,Facebook,VID_EDUC,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Very High,very Low,Low,Extreme ,0,0
25-34,Male,E,4 - 6 hours,3 – 5 hours,No,5 – 6 hours,Sometimes,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,Low,Low,Extreme ,0,0
25-34,Female,G,More than 8 hours,More than 7 hours,No,More than 8 hours,Always,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Very High,Very High,Medium,Extreme ,0,0
25-34,Male,E,4 - 6 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Facebook,VID_SHORT,STATS_DATA,SKIP_INTEREST,NO_CONTENT,Medium,Low,Medium,Extreme ,0,0
35-44,Female,E,4 - 6 hours,3 – 5 hours,No,7 – 8 hours,Sometimes,No,Facebook,VID_EDUC,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,High,Medium,Extreme ,0,0
35-44,Male,E,6 - 8 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Sometimes,No,Facebook,STORY_REAL,STATS_DATA,SKIP_INTEREST,NO_CONTENT,High,Good,Low,Moderate ,0,0
55+,Female,ES,2 - 4 hours,More than 7 hours,No,Less than 5 hours,Never,Yes,Tiktok,STORY_REAL,SUB_HEAD,SKIP_INTEREST,NO_CONTENT,Low,very Low,Low,,0,0
